id,device,timestamp,HIGH_ACTIVITY_INTERVALS,LOW_ACTIVITY_INTERVALS,TOTAL_INTERVALS
ca4324b4-5027-4b2e-8991-aafbcdabe72b-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336813009,3,1,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336813129,4,1,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336813249,0,2,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336813369,0,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336813489,0,1,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336813609,2,1,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-58,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336813729,0,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-61,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336813849,5,3,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-64,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336813969,0,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-69,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336814089,0,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-72,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336814209,0,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-76,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336814329,2,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-79,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336814449,0,1,15
3857bb09-373a-49da-86bd-fbbc658a78ae-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336810969,0,0,15
3857bb09-373a-49da-86bd-fbbc658a78ae-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336811089,0,0,15
3857bb09-373a-49da-86bd-fbbc658a78ae-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336811218,0,0,6
3857bb09-373a-49da-86bd-fbbc658a78ae-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336811329,0,0,15
3857bb09-373a-49da-86bd-fbbc658a78ae-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336811449,0,0,15
3857bb09-373a-49da-86bd-fbbc658a78ae-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336811569,0,0,15
3857bb09-373a-49da-86bd-fbbc658a78ae-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336811689,0,0,15
3857bb09-373a-49da-86bd-fbbc658a78ae-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336811809,2,5,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336815529,2,4,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336815649,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336815769,0,1,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336815889,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336816009,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336816129,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336816249,0,2,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336816369,0,3,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336816489,3,1,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336816609,1,3,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336816729,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336816849,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-45,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336816969,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336817089,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336817209,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-57,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336817329,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-61,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336817449,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-64,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336817569,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-69,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336817701,0,0,3
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-72,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336817809,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-77,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336817929,0,0,15
91ca3db6-77b8-460f-8a79-c2e51c9d9c7a-80,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336818049,0,0,15
ed9f8a98-1551-463c-a232-e1cc7fff1ffe-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336814581,0,0,3
ed9f8a98-1551-463c-a232-e1cc7fff1ffe-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336814689,0,0,15
ed9f8a98-1551-463c-a232-e1cc7fff1ffe-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336814809,1,2,15
ed9f8a98-1551-463c-a232-e1cc7fff1ffe-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336814929,0,5,15
ed9f8a98-1551-463c-a232-e1cc7fff1ffe-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336815049,0,0,15
ed9f8a98-1551-463c-a232-e1cc7fff1ffe-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336815169,0,3,15
ed9f8a98-1551-463c-a232-e1cc7fff1ffe-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336815289,1,0,15
ed9f8a98-1551-463c-a232-e1cc7fff1ffe-29,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336815409,0,1,15
e438d6e8-942f-43c0-8c74-e5da0e415d3b-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336818169,0,0,15
e438d6e8-942f-43c0-8c74-e5da0e415d3b-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336818289,0,0,15
e438d6e8-942f-43c0-8c74-e5da0e415d3b-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336818409,0,0,15
e438d6e8-942f-43c0-8c74-e5da0e415d3b-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336818529,0,0,15
e438d6e8-942f-43c0-8c74-e5da0e415d3b-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336818649,3,2,15
e438d6e8-942f-43c0-8c74-e5da0e415d3b-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336818769,0,0,15
e438d6e8-942f-43c0-8c74-e5da0e415d3b-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336818889,1,1,15
e438d6e8-942f-43c0-8c74-e5da0e415d3b-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336819009,4,4,15
84e7008a-b0c4-415f-8b3b-2280e679f885-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336819137,4,2,7
84e7008a-b0c4-415f-8b3b-2280e679f885-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336819249,8,0,15
84e7008a-b0c4-415f-8b3b-2280e679f885-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336819369,1,1,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336819489,0,0,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336819609,0,0,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336819743,0,0,1
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336819849,1,1,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336819969,0,0,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336820089,0,0,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336820209,0,0,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336820337,3,0,7
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336820449,0,0,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336820569,0,0,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336820689,0,0,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336820856,4,1,6
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336820967,0,0,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-51,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336821087,9,1,15
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336821236,0,0,6
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-57,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336821542,0,0,1
4bc36af5-814b-4d5c-affb-9e9b6e0a467e-59,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336821648,0,0,15
3f564001-3416-4f7c-9192-392b11de80ff-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336821835,0,0,7
3f564001-3416-4f7c-9192-392b11de80ff-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336822135,0,0,8
3f564001-3416-4f7c-9192-392b11de80ff-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336822435,0,0,7
3f564001-3416-4f7c-9192-392b11de80ff-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336822547,0,0,15
3f564001-3416-4f7c-9192-392b11de80ff-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336822733,0,0,7
3f564001-3416-4f7c-9192-392b11de80ff-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336823032,0,0,10
3f564001-3416-4f7c-9192-392b11de80ff-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336823337,0,0,5
3f564001-3416-4f7c-9192-392b11de80ff-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336823447,0,0,15
3f564001-3416-4f7c-9192-392b11de80ff-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336823635,0,0,7
3f564001-3416-4f7c-9192-392b11de80ff-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336823747,0,0,15
3f564001-3416-4f7c-9192-392b11de80ff-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336823867,0,0,15
3f564001-3416-4f7c-9192-392b11de80ff-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336824232,0,0,10
3f564001-3416-4f7c-9192-392b11de80ff-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336824347,0,0,15
3f564001-3416-4f7c-9192-392b11de80ff-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336824537,0,0,4
3f564001-3416-4f7c-9192-392b11de80ff-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336824646,0,0,15
3f564001-3416-4f7c-9192-392b11de80ff-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336824766,0,0,15
3f564001-3416-4f7c-9192-392b11de80ff-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336825129,0,0,13
7864081e-679b-436b-a78d-568d42d5fccc-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336825358,0,0,4
7864081e-679b-436b-a78d-568d42d5fccc-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336825737,0,0,6
7864081e-679b-436b-a78d-568d42d5fccc-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336825848,0,0,15
7864081e-679b-436b-a78d-568d42d5fccc-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336826037,0,0,5
7864081e-679b-436b-a78d-568d42d5fccc-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336826255,0,0,7
7864081e-679b-436b-a78d-568d42d5fccc-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336826666,0,0,12
7864081e-679b-436b-a78d-568d42d5fccc-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336826973,0,0,6
7864081e-679b-436b-a78d-568d42d5fccc-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336827084,0,0,15
7864081e-679b-436b-a78d-568d42d5fccc-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336827272,0,0,6
7864081e-679b-436b-a78d-568d42d5fccc-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336827447,0,0,7
7864081e-679b-436b-a78d-568d42d5fccc-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336827559,1,0,15
7864081e-679b-436b-a78d-568d42d5fccc-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336827812,0,0,15
7864081e-679b-436b-a78d-568d42d5fccc-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336828054,0,0,8
7864081e-679b-436b-a78d-568d42d5fccc-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336828167,0,0,15
7864081e-679b-436b-a78d-568d42d5fccc-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336828353,0,0,6
7864081e-679b-436b-a78d-568d42d5fccc-45,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336828475,0,0,5
7864081e-679b-436b-a78d-568d42d5fccc-48,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336828776,0,0,6
8e5c02d3-42db-44a3-b615-d77b2e7bda56-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336828959,0,0,3
8e5c02d3-42db-44a3-b615-d77b2e7bda56-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336829075,0,0,7
8e5c02d3-42db-44a3-b615-d77b2e7bda56-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336829378,0,0,4
8e5c02d3-42db-44a3-b615-d77b2e7bda56-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336829676,0,0,6
8e5c02d3-42db-44a3-b615-d77b2e7bda56-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336829859,0,0,4
8e5c02d3-42db-44a3-b615-d77b2e7bda56-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336829968,0,0,15
8e5c02d3-42db-44a3-b615-d77b2e7bda56-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336830088,0,0,15
8e5c02d3-42db-44a3-b615-d77b2e7bda56-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336830215,0,0,8
8e5c02d3-42db-44a3-b615-d77b2e7bda56-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336830577,0,0,5
8e5c02d3-42db-44a3-b615-d77b2e7bda56-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336830759,0,0,4
8e5c02d3-42db-44a3-b615-d77b2e7bda56-29,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336830868,0,0,15
8e5c02d3-42db-44a3-b615-d77b2e7bda56-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336831174,0,0,8
8e5c02d3-42db-44a3-b615-d77b2e7bda56-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336831287,0,0,15
8e5c02d3-42db-44a3-b615-d77b2e7bda56-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336831472,0,0,6
8e5c02d3-42db-44a3-b615-d77b2e7bda56-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336831647,0,0,7
8e5c02d3-42db-44a3-b615-d77b2e7bda56-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336831775,0,0,5
8e5c02d3-42db-44a3-b615-d77b2e7bda56-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336832077,0,0,6
8e5c02d3-42db-44a3-b615-d77b2e7bda56-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336832188,0,0,15
8e5c02d3-42db-44a3-b615-d77b2e7bda56-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336832379,0,0,4
1756922b-c09f-436b-aac6-2f9efc6106e0-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336832555,0,0,4
1756922b-c09f-436b-aac6-2f9efc6106e0-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336832678,0,0,5
1756922b-c09f-436b-aac6-2f9efc6106e0-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336832975,0,0,7
1756922b-c09f-436b-aac6-2f9efc6106e0-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336833087,0,0,15
1756922b-c09f-436b-aac6-2f9efc6106e0-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336833276,0,0,7
1756922b-c09f-436b-aac6-2f9efc6106e0-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336833454,0,0,8
1756922b-c09f-436b-aac6-2f9efc6106e0-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336833567,0,0,15
1756922b-c09f-436b-aac6-2f9efc6106e0-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336833877,0,0,5
1756922b-c09f-436b-aac6-2f9efc6106e0-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336833989,0,0,13
1756922b-c09f-436b-aac6-2f9efc6106e0-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336834356,0,0,6
1756922b-c09f-436b-aac6-2f9efc6106e0-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336834467,0,0,15
1756922b-c09f-436b-aac6-2f9efc6106e0-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336834587,0,0,15
1756922b-c09f-436b-aac6-2f9efc6106e0-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336834778,0,0,4
1756922b-c09f-436b-aac6-2f9efc6106e0-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336834887,0,0,15
1756922b-c09f-436b-aac6-2f9efc6106e0-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336835007,0,0,15
1756922b-c09f-436b-aac6-2f9efc6106e0-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336835256,0,0,6
1756922b-c09f-436b-aac6-2f9efc6106e0-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336835367,0,0,15
1756922b-c09f-436b-aac6-2f9efc6106e0-48,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336835487,0,0,15
1756922b-c09f-436b-aac6-2f9efc6106e0-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336835672,0,0,6
1756922b-c09f-436b-aac6-2f9efc6106e0-55,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336835978,0,0,5
61b31138-6d87-4e24-b7f1-96e203a7a91b-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336837527,0,0,15
61b31138-6d87-4e24-b7f1-96e203a7a91b-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336837647,0,0,15
61b31138-6d87-4e24-b7f1-96e203a7a91b-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336837773,0,0,9
61b31138-6d87-4e24-b7f1-96e203a7a91b-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336837887,0,0,15
61b31138-6d87-4e24-b7f1-96e203a7a91b-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336838007,0,0,15
61b31138-6d87-4e24-b7f1-96e203a7a91b-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336838127,0,0,15
61b31138-6d87-4e24-b7f1-96e203a7a91b-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336838247,0,0,15
61b31138-6d87-4e24-b7f1-96e203a7a91b-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336838367,3,1,15
61b31138-6d87-4e24-b7f1-96e203a7a91b-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336838675,0,0,7
61b31138-6d87-4e24-b7f1-96e203a7a91b-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336838858,0,0,5
61b31138-6d87-4e24-b7f1-96e203a7a91b-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336838968,0,0,15
61b31138-6d87-4e24-b7f1-96e203a7a91b-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336839277,0,0,5
61b31138-6d87-4e24-b7f1-96e203a7a91b-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336839576,0,0,6
3ff3d563-46b5-4dde-836b-7507bca123bd-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336839692,0,0,10
3ff3d563-46b5-4dde-836b-7507bca123bd-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336839814,0,0,8
3ff3d563-46b5-4dde-836b-7507bca123bd-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336840178,0,0,8
3ff3d563-46b5-4dde-836b-7507bca123bd-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336840291,0,0,15
3ff3d563-46b5-4dde-836b-7507bca123bd-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336840481,0,0,5
3ff3d563-46b5-4dde-836b-7507bca123bd-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336840658,0,0,4
3ff3d563-46b5-4dde-836b-7507bca123bd-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336840767,0,0,15
3ff3d563-46b5-4dde-836b-7507bca123bd-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336840887,0,0,15
3ff3d563-46b5-4dde-836b-7507bca123bd-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336841007,0,0,15
3ff3d563-46b5-4dde-836b-7507bca123bd-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336841430,0,0,9
3ff3d563-46b5-4dde-836b-7507bca123bd-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336841556,0,0,6
3ff3d563-46b5-4dde-836b-7507bca123bd-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336841731,0,0,7
3ff3d563-46b5-4dde-836b-7507bca123bd-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336841910,0,0,5
3ff3d563-46b5-4dde-836b-7507bca123bd-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336842033,0,0,5
3ff3d563-46b5-4dde-836b-7507bca123bd-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336842332,0,0,6
3ff3d563-46b5-4dde-836b-7507bca123bd-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336842457,0,0,6
3ff3d563-46b5-4dde-836b-7507bca123bd-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336842631,0,0,7
3ff3d563-46b5-4dde-836b-7507bca123bd-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336842743,0,0,15
3ff3d563-46b5-4dde-836b-7507bca123bd-48,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336842863,0,0,15
3ff3d563-46b5-4dde-836b-7507bca123bd-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336843236,0,0,6
83583c18-2e0f-4e30-8d18-96f6cf885be9-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336843347,0,0,15
83583c18-2e0f-4e30-8d18-96f6cf885be9-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336843467,0,0,15
83583c18-2e0f-4e30-8d18-96f6cf885be9-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336843587,0,0,15
83583c18-2e0f-4e30-8d18-96f6cf885be9-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336843892,0,0,6
83583c18-2e0f-4e30-8d18-96f6cf885be9-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336844190,0,0,8
83583c18-2e0f-4e30-8d18-96f6cf885be9-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336844335,0,0,6
83583c18-2e0f-4e30-8d18-96f6cf885be9-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336844491,0,0,7
83583c18-2e0f-4e30-8d18-96f6cf885be9-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336844603,0,0,15
